Customer_ID,Vehicle_ID,Policy_Purchase_Date,Policy_Tenure,Vehicle_Value,Premium,Policy_Start_Date,Policy_End_Date
904783,904783,2024-06-06,1,100000,100,2025-06-06,2026-06-06
228565,228565,2024-10-29,2,100000,200,2025-10-29,2027-10-29
56418,56418,2024-03-11,1,100000,100,2025-03-11,2026-03-11
82034,82034,2024-05-14,2,100000,200,2025-05-14,2027-05-14
104236,104236,2024-06-22,3,100000,300,2025-06-22,2028-06-21
125787,125787,2024-06-01,3,100000,300,2025-06-01,2028-05-31
587548,587548,2024-05-17,2,100000,200,2025-05-17,2027-05-17
294290,294290,2024-03-14,1,100000,100,2025-03-14,2026-03-14
597965,597965,2024-11-15,1,100000,100,2025-11-15,2026-11-15
500047,500047,2024-04-05,3,100000,300,2025-04-05,2028-04-04
431464,431464,2024-08-21,2,100000,200,2025-08-21,2027-08-21
32827,32827,2024-06-23,3,100000,300,2025-06-23,2028-06-22
832557,832557,2024-02-18,3,100000,300,2025-02-17,2028-02-17
399338,399338,2024-12-09,3,100000,300,2025-12-09,2028-12-08
870471,870471,2024-03-04,2,100000,200,2025-03-04,2027-03-04
301048,301048,2024-12-17,2,100000,200,2025-12-17,2027-12-17
185382,185382,2024-03-27,3,100000,300,2025-03-27,2028-03-26
413555,413555,2024-06-13,3,100000,300,2025-06-13,2028-06-12
330236,330236,2024-07-29,1,100000,100,2025-07-29,2026-07-29
738782,738782,2024-03-06,2,100000,200,2025-03-06,2027-03-06
19610,19610,2024-10-02,3,100000,300,2025-10-02,2028-10-01
671362,671362,2024-08-16,3,100000,300,2025-08-16,2028-08-15
280532,280532,2024-03-15,1,100000,100,2025-03-15,2026-03-15
848988,848988,2024-08-10,1,100000,100,2025-08-10,2026-08-10
192367,192367,2024-02-23,3,100000,300,2025-02-22,2028-02-22
568761,568761,2024-01-07,2,100000,200,2025-01-06,2027-01-06
801373,801373,2024-06-20,4,100000,400,2025-06-20,2029-06-19
461962,461962,2024-03-27,2,100000,200,2025-03-27,2027-03-27
173516,173516,2024-03-04,1,100000,100,2025-03-04,2026-03-04
482672,482672,2024-02-19,2,100000,200,2025-02-18,2027-02-18
284000,284000,2024-12-10,3,100000,300,2025-12-10,2028-12-09
640055,640055,2024-09-04,1,100000,100,2025-09-04,2026-09-04
719551,719551,2024-12-14,2,100000,200,2025-12-14,2027-12-14
587409,587409,2024-04-06,2,100000,200,2025-04-06,2027-04-06
620176,620176,2024-10-13,2,100000,200,2025-10-13,2027-10-13
333677,333677,2024-04-03,2,100000,200,2025-04-03,2027-04-03
816030,816030,2024-11-06,2,100000,200,2025-11-06,2027-11-06
797882,797882,2024-04-11,3,100000,300,2025-04-11,2028-04-10
597553,597553,2024-03-01,3,100000,300,2025-03-01,2028-02-29
390351,390351,2024-10-27,3,100000,300,2025-10-27,2028-10-26
505381,505381,2024-12-06,2,100000,200,2025-12-06,2027-12-06
437249,437249,2024-04-09,2,100000,200,2025-04-09,2027-04-09
756451,756451,2024-02-04,3,100000,300,2025-02-03,2028-02-03
469958,469958,2024-12-27,4,100000,400,2025-12-27,2029-12-26
31742,31742,2024-02-09,1,100000,100,2025-02-08,2026-02-08
655983,655983,2024-03-21,3,100000,300,2025-03-21,2028-03-20
60913,60913,2024-10-01,1,100000,100,2025-10-01,2026-10-01
644498,644498,2024-09-13,2,100000,200,2025-09-13,2027-09-13
117691,117691,2024-10-16,3,100000,300,2025-10-16,2028-10-15
1239,1239,2024-03-09,4,100000,400,2025-03-09,2029-03-08
697339,697339,2024-10-09,2,100000,200,2025-10-09,2027-10-09
755121,755121,2024-07-07,1,100000,100,2025-07-07,2026-07-07
977501,977501,2024-11-13,2,100000,200,2025-11-13,2027-11-13
970137,970137,2024-05-31,2,100000,200,2025-05-31,2027-05-31
212251,212251,2024-09-06,4,100000,400,2025-09-06,2029-09-05
137307,137307,2024-02-28,2,100000,200,2025-02-27,2027-02-27
887312,887312,2024-09-09,3,100000,300,2025-09-09,2028-09-08
659640,659640,2024-05-23,4,100000,400,2025-05-23,2029-05-22
751169,751169,2024-09-26,2,100000,200,2025-09-26,2027-09-26
561975,561975,2024-10-05,2,100000,200,2025-10-05,2027-10-05
696232,696232,2024-08-16,2,100000,200,2025-08-16,2027-08-16
991352,991352,2024-09-04,2,100000,200,2025-09-04,2027-09-04
523263,523263,2024-11-24,3,100000,300,2025-11-24,2028-11-23
110339,110339,2024-02-06,2,100000,200,2025-02-05,2027-02-05
392358,392358,2024-05-28,2,100000,200,2025-05-28,2027-05-28
698919,698919,2024-01-27,1,100000,100,2025-01-26,2026-01-26
929486,929486,2024-12-02,2,100000,200,2025-12-02,2027-12-02
33201,33201,2024-12-04,3,100000,300,2025-12-04,2028-12-03
641022,641022,2024-06-03,2,100000,200,2025-06-03,2027-06-03
815747,815747,2024-01-11,3,100000,300,2025-01-10,2028-01-10
118843,118843,2024-02-28,3,100000,300,2025-02-27,2028-02-27
340025,340025,2024-07-08,3,100000,300,2025-07-08,2028-07-07
914889,914889,2024-08-12,2,100000,200,2025-08-12,2027-08-12
773173,773173,2024-05-09,3,100000,300,2025-05-09,2028-05-08
201232,201232,2024-09-15,4,100000,400,2025-09-15,2029-09-14
855308,855308,2024-07-07,3,100000,300,2025-07-07,2028-07-06
953332,953332,2024-01-05,2,100000,200,2025-01-04,2027-01-04
834662,834662,2024-07-30,3,100000,300,2025-07-30,2028-07-29
552548,552548,2024-08-25,2,100000,200,2025-08-25,2027-08-25
302267,302267,2024-03-10,2,100000,200,2025-03-10,2027-03-10
454553,454553,2024-02-28,2,100000,200,2025-02-27,2027-02-27
441910,441910,2024-03-01,4,100000,400,2025-03-01,2029-02-28
354859,354859,2024-02-13,3,100000,300,2025-02-12,2028-02-12
516706,516706,2024-04-20,3,100000,300,2025-04-20,2028-04-19
556875,556875,2024-03-11,2,100000,200,2025-03-11,2027-03-11
688932,688932,2024-03-19,1,100000,100,2025-03-19,2026-03-19
318942,318942,2024-04-08,1,100000,100,2025-04-08,2026-04-08
457102,457102,2024-08-12,2,100000,200,2025-08-12,2027-08-12
129819,129819,2024-12-05,2,100000,200,2025-12-05,2027-12-05
451080,451080,2024-10-14,3,100000,300,2025-10-14,2028-10-13
159356,159356,2024-03-29,1,100000,100,2025-03-29,2026-03-29
920176,920176,2024-08-14,3,100000,300,2025-08-14,2028-08-13
654625,654625,2024-05-25,2,100000,200,2025-05-25,2027-05-25
671926,671926,2024-07-03,2,100000,200,2025-07-03,2027-07-03
177138,177138,2024-09-11,4,100000,400,2025-09-11,2029-09-10
610459,610459,2024-11-13,3,100000,300,2025-11-13,2028-11-12
894679,894679,2024-11-09,3,100000,300,2025-11-09,2028-11-08
929225,929225,2024-02-26,1,100000,100,2025-02-25,2026-02-25
17647,17647,2024-05-20,1,100000,100,2025-05-20,2026-05-20
96998,96998,2024-07-27,4,100000,400,2025-07-27,2029-07-26
597586,597586,2024-11-29,2,100000,200,2025-11-29,2027-11-29
367837,367837,2024-02-04,2,100000,200,2025-02-03,2027-02-03
896828,896828,2024-01-13,2,100000,200,2025-01-12,2027-01-12
2363,2363,2024-12-03,2,100000,200,2025-12-03,2027-12-03
235880,235880,2024-07-10,2,100000,200,2025-07-10,2027-07-10
917,917,2024-06-29,2,100000,200,2025-06-29,2027-06-29
887065,887065,2024-07-16,2,100000,200,2025-07-16,2027-07-16
960537,960537,2024-08-24,3,100000,300,2025-08-24,2028-08-23
242023,242023,2024-08-16,4,100000,400,2025-08-16,2029-08-15
79,79,2024-12-11,2,100000,200,2025-12-11,2027-12-11
964629,964629,2024-05-31,4,100000,400,2025-05-31,2029-05-30
739482,739482,2024-02-23,2,100000,200,2025-02-22,2027-02-22
828826,828826,2024-06-21,4,100000,400,2025-06-21,2029-06-20
487125,487125,2024-06-17,3,100000,300,2025-06-17,2028-06-16
351345,351345,2024-06-26,2,100000,200,2025-06-26,2027-06-26
328601,328601,2024-10-08,3,100000,300,2025-10-08,2028-10-07
803977,803977,2024-10-04,1,100000,100,2025-10-04,2026-10-04
934289,934289,2024-05-14,4,100000,400,2025-05-14,2029-05-13
468411,468411,2024-05-04,1,100000,100,2025-05-04,2026-05-04
504627,504627,2024-06-03,2,100000,200,2025-06-03,2027-06-03
878974,878974,2024-10-05,2,100000,200,2025-10-05,2027-10-05
620299,620299,2024-10-18,3,100000,300,2025-10-18,2028-10-17
572617,572617,2024-02-21,3,100000,300,2025-02-20,2028-02-20
4730,4730,2024-07-10,1,100000,100,2025-07-10,2026-07-10
684251,684251,2024-12-21,3,100000,300,2025-12-21,2028-12-20
18374,18374,2024-07-07,4,100000,400,2025-07-07,2029-07-06
284415,284415,2024-01-01,3,100000,300,2024-12-31,2027-12-31
510306,510306,2024-03-17,2,100000,200,2025-03-17,2027-03-17
428731,428731,2024-03-27,2,100000,200,2025-03-27,2027-03-27
750651,750651,2024-03-13,2,100000,200,2025-03-13,2027-03-13
147157,147157,2024-03-01,2,100000,200,2025-03-01,2027-03-01
625675,625675,2024-12-28,4,100000,400,2025-12-28,2029-12-27
549275,549275,2024-09-05,2,100000,200,2025-09-05,2027-09-05
541131,541131,2024-06-14,3,100000,300,2025-06-14,2028-06-13
811162,811162,2024-07-14,3,100000,300,2025-07-14,2028-07-13
427874,427874,2024-07-22,1,100000,100,2025-07-22,2026-07-22
508394,508394,2024-10-10,3,100000,300,2025-10-10,2028-10-09
413324,413324,2024-06-21,3,100000,300,2025-06-21,2028-06-20
212179,212179,2024-01-04,3,100000,300,2025-01-03,2028-01-03
467407,467407,2024-05-17,3,100000,300,2025-05-17,2028-05-16
859499,859499,2024-10-31,2,100000,200,2025-10-31,2027-10-31
219805,219805,2024-05-25,4,100000,400,2025-05-25,2029-05-24
245875,245875,2024-04-19,2,100000,200,2025-04-19,2027-04-19
87947,87947,2024-08-21,3,100000,300,2025-08-21,2028-08-20
17238,17238,2024-03-21,2,100000,200,2025-03-21,2027-03-21
413235,413235,2024-01-03,3,100000,300,2025-01-02,2028-01-02
964802,964802,2024-02-08,3,100000,300,2025-02-07,2028-02-07
231026,231026,2024-10-03,2,100000,200,2025-10-03,2027-10-03
43531,43531,2024-09-07,3,100000,300,2025-09-07,2028-09-06
135121,135121,2024-06-22,3,100000,300,2025-06-22,2028-06-21
386100,386100,2024-08-04,2,100000,200,2025-08-04,2027-08-04
328850,328850,2024-06-16,1,100000,100,2025-06-16,2026-06-16
93743,93743,2024-09-05,3,100000,300,2025-09-05,2028-09-04
235821,235821,2024-12-29,1,100000,100,2025-12-29,2026-12-29
169480,169480,2024-12-25,1,100000,100,2025-12-25,2026-12-25
450823,450823,2024-10-19,3,100000,300,2025-10-19,2028-10-18
407986,407986,2024-11-04,1,100000,100,2025-11-04,2026-11-04
678240,678240,2024-08-14,3,100000,300,2025-08-14,2028-08-13
737328,737328,2024-02-09,4,100000,400,2025-02-08,2029-02-07
735918,735918,2024-04-10,3,100000,300,2025-04-10,2028-04-09
345839,345839,2024-08-28,1,100000,100,2025-08-28,2026-08-28
940617,940617,2024-01-18,4,100000,400,2025-01-17,2029-01-16
463911,463911,2024-09-02,4,100000,400,2025-09-02,2029-09-01
937174,937174,2024-07-07,1,100000,100,2025-07-07,2026-07-07
784150,784150,2024-12-11,2,100000,200,2025-12-11,2027-12-11
16488,16488,2024-02-12,3,100000,300,2025-02-11,2028-02-11
1173,1173,2024-01-04,3,100000,300,2025-01-03,2028-01-03
113342,113342,2024-08-14,1,100000,100,2025-08-14,2026-08-14
118210,118210,2024-08-11,3,100000,300,2025-08-11,2028-08-10
29783,29783,2024-08-23,1,100000,100,2025-08-23,2026-08-23
841873,841873,2024-07-19,3,100000,300,2025-07-19,2028-07-18
150875,150875,2024-08-01,1,100000,100,2025-08-01,2026-08-01
531516,531516,2024-10-28,2,100000,200,2025-10-28,2027-10-28
302244,302244,2024-04-27,3,100000,300,2025-04-27,2028-04-26
849696,849696,2024-10-07,2,100000,200,2025-10-07,2027-10-07
321777,321777,2024-05-15,3,100000,300,2025-05-15,2028-05-14
49983,49983,2024-07-18,3,100000,300,2025-07-18,2028-07-17
758445,758445,2024-06-07,2,100000,200,2025-06-07,2027-06-07
154450,154450,2024-09-29,2,100000,200,2025-09-29,2027-09-29
914399,914399,2024-12-27,2,100000,200,2025-12-27,2027-12-27
189054,189054,2024-05-09,3,100000,300,2025-05-09,2028-05-08
47978,47978,2024-10-05,4,100000,400,2025-10-05,2029-10-04
600786,600786,2024-04-03,1,100000,100,2025-04-03,2026-04-03
67401,67401,2024-11-11,1,100000,100,2025-11-11,2026-11-11
